transaction_id,customer_id,amount,transaction_type,status,transaction_date
TXN_000072,CUST_0457,44.31,withdrawal,success,2022-06-27
TXN_000073,CUST_0380,1.11,withdrawal,success,2022-01-16
TXN_000074,CUST_0309,337.98,purchase,success,2023-02-16
TXN_000075,CUST_0347,245.42,purchase,fraud,2023-11-01
TXN_000076,CUST_0309,261.13,deposit,success,2022-11-20
TXN_000077,CUST_0058,295.04,transfer,success,2022-01-13
TXN_000078,CUST_0360,15.39,purchase,success,2023-02-03
TXN_000079,CUST_0016,88.78,deposit,success,2022-08-06
TXN_000080,CUST_0302,24.63,transfer,success,2023-04-15
TXN_000081,CUST_0389,397.71,purchase,success,2022-08-14
TXN_000082,CUST_0113,195.26,purchase,success,2022-03-09
TXN_000083,CUST_0230,80.36,deposit,success,2023-11-05
TXN_000084,CUST_0303,13.13,purchase,success,2022-10-13
TXN_000085,CUST_0048,74.5,withdrawal,success,2023-10-28
TXN_000086,CUST_0016,78.66,transfer,success,2023-10-01
TXN_000087,CUST_0004,261.58,transfer,success,2023-01-13
TXN_000088,CUST_0014,202.98,withdrawal,success,2022-02-14
TXN_000089,CUST_0120,436.45,deposit,success,2022-03-10
TXN_000090,CUST_0333,127.81,withdrawal,success,2022-08-12
TXN_000091,CUST_0378,25.47,withdrawal,success,2023-02-25
TXN_000092,CUST_0048,249.83,transfer,success,2022-11-05
TXN_000093,CUST_0303,286.08,deposit,success,2023-09-06
TXN_000094,CUST_0389,164.78,purchase,success,2023-05-27
TXN_000095,CUST_0347,294.78,withdrawal,success,2022-04-15
TXN_000096,CUST_0013,136.16,withdrawal,success,2023-12-31
TXN_000097,CUST_0328,147.94,deposit,success,2023-07-04
TXN_000098,CUST_0113,111.56,withdrawal,success,2023-08-06
TXN_000099,CUST_0113,5.15,deposit,success,2022-06-25
TXN_000100,CUST_0102,22.83,purchase,success,2022-09-15
TXN_000101,CUST_0120,6.39,deposit,success,2022-04-08
TXN_000102,CUST_0014,202.35,purchase,success,2023-09-07
TXN_000103,CUST_0280,75.48,deposit,success,2022-11-29
TXN_000104,CUST_0045,142.09,withdrawal,success,2023-10-09
TXN_000105,CUST_0013,476.25,purchase,failed,2023-12-15
TXN_000106,CUST_0347,57.35,withdrawal,failed,2023-02-02
TXN_000107,CUST_0053,105.66,purchase,success,2023-11-26
TXN_000108,CUST_0259,281.75,deposit,success,2023-12-12
TXN_000109,CUST_0013,51.96,deposit,success,2022-05-17
TXN_000110,CUST_0309,16.02,deposit,success,2022-12-07
TXN_000111,CUST_0367,68.43,transfer,success,2022-06-29
TXN_000112,CUST_0045,35.16,transfer,success,2023-10-13
TXN_000113,CUST_0303,530.99,purchase,fraud,2023-12-06
TXN_000114,CUST_0143,330.18,transfer,success,2022-11-22
TXN_000115,CUST_0347,200.7,deposit,success,2023-11-14
TXN_000116,CUST_0280,410.3,transfer,success,2023-05-09
TXN_000117,CUST_0446,325.59,transfer,success,2022-03-11
TXN_000118,CUST_0126,41.3,withdrawal,failed,2022-12-10
TXN_000119,CUST_0302,446.16,purchase,success,2022-01-19
TXN_000120,CUST_0309,155.02,purchase,success,2023-09-16
TXN_000121,CUST_0230,329.47,purchase,success,2023-08-23
TXN_000122,CUST_0013,452.85,transfer,success,2023-04-05
TXN_000123,CUST_0016,76.55,deposit,success,2023-01-27
TXN_000124,CUST_0302,23.32,withdrawal,success,2023-06-08
TXN_000125,CUST_0143,51.74,purchase,success,2023-10-18
TXN_000126,CUST_0215,111.41,transfer,success,2022-08-27
TXN_000127,CUST_0014,340.77,deposit,success,2023-05-31
TXN_000128,CUST_0112,394.27,withdrawal,success,2023-08-25
TXN_000129,CUST_0014,1.4,withdrawal,failed,2023-12-23
TXN_000130,CUST_0415,142.98,purchase,success,2022-01-14
TXN_000131,CUST_0303,108.05,purchase,success,2022-08-27
TXN_000132,CUST_0217,50.23,deposit,fraud,2022-01-22
TXN_000133,CUST_0115,25.54,transfer,fraud,2023-09-24
TXN_000134,CUST_0217,82.38,deposit,success,2022-05-08
TXN_000135,CUST_0303,572.62,purchase,success,2022-11-13
TXN_000136,CUST_0302,78.08,deposit,success,2022-08-31
TXN_000137,CUST_0415,146.29,transfer,success,2023-03-15
TXN_000138,CUST_0115,242.82,withdrawal,success,2022-09-07
TXN_000139,CUST_0259,90.39,withdrawal,success,2023-09-27
TXN_000140,CUST_0217,713.56,withdrawal,success,2022-03-23
TXN_000141,CUST_0017,656.4,withdrawal,success,2022-03-03
TXN_000142,CUST_0217,58.01,purchase,fraud,2022-05-21
TXN_000143,CUST_0004,137.53,purchase,success,2023-01-19
TXN_000144,CUST_0380,71.59,transfer,success,2023-05-26
TXN_000145,CUST_0230,67.05,transfer,success,2022-10-31
TXN_000146,CUST_0072,7.52,transfer,fraud,2022-07-26
TXN_000147,CUST_0048,188.1,transfer,success,2022-06-05
TXN_000148,CUST_0333,139.7,deposit,success,2023-01-20
TXN_000149,CUST_0360,10.57,transfer,fraud,2022-07-29
TXN_000150,CUST_0126,65.33,withdrawal,success,2023-10-20
TXN_000151,CUST_0045,477.77,withdrawal,success,2022-02-08
TXN_000152,CUST_0115,54.77,withdrawal,failed,2022-09-01
TXN_000153,CUST_0413,31.31,deposit,fraud,2023-09-05
TXN_000154,CUST_0115,134.45,transfer,success,2023-03-31
TXN_000155,CUST_0333,848.81,withdrawal,success,2022-12-03
TXN_000156,CUST_0347,55.43,withdrawal,success,2022-05-18
TXN_000157,CUST_0415,223.03,withdrawal,success,2022-10-12
TXN_000158,CUST_0115,286.78,withdrawal,success,2022-11-22
TXN_000159,CUST_0215,54.27,purchase,success,2023-10-22
TXN_000160,CUST_0457,260.55,transfer,success,2022-02-10
TXN_000161,CUST_0014,91.7,transfer,success,2023-06-18
TXN_000162,CUST_0360,200.1,deposit,success,2023-03-01
TXN_000163,CUST_0217,200.77,purchase,success,2023-10-26
TXN_000164,CUST_0347,153.48,deposit,success,2022-10-23
TXN_000165,CUST_0288,18.93,withdrawal,success,2022-01-25
TXN_000166,CUST_0259,360.73,deposit,success,2022-08-23
TXN_000167,CUST_0378,77.36,withdrawal,success,2022-12-06
TXN_000168,CUST_0143,41.29,withdrawal,success,2022-12-17
TXN_000169,CUST_0415,8.33,transfer,success,2022-09-06
TXN_000170,CUST_0389,178.76,transfer,success,2022-07-30
TXN_000171,CUST_0360,226.37,transfer,success,2023-07-07
TXN_000172,CUST_0045,3.35,transfer,success,2022-02-25
TXN_000173,CUST_0016,143.53,transfer,success,2023-11-12
TXN_000174,CUST_0048,51.36,purchase,success,2022-09-12
TXN_000175,CUST_0413,207.22,transfer,fraud,2023-12-05
TXN_000176,CUST_0378,38.32,deposit,success,2023-12-14
TXN_000177,CUST_0141,234.84,withdrawal,success,2022-08-16
TXN_000178,CUST_0016,97.79,transfer,success,2023-09-15
TXN_000179,CUST_0112,552.07,purchase,success,2023-01-26
TXN_000180,CUST_0457,29.59,deposit,success,2023-06-18
TXN_000181,CUST_0053,83.43,deposit,success,2022-11-26
TXN_000182,CUST_0115,24.09,withdrawal,success,2022-07-07
TXN_000183,CUST_0120,517.24,deposit,success,2023-03-29
TXN_000184,CUST_0048,419.67,deposit,success,2023-10-07
TXN_000185,CUST_0143,59.67,deposit,success,2022-01-07
TXN_000186,CUST_0230,215.75,deposit,success,2022-03-08
TXN_000187,CUST_0389,339.9,purchase,success,2023-05-19
TXN_000188,CUST_0217,162.03,withdrawal,success,2022-03-13
TXN_000189,CUST_0045,150.86,transfer,success,2022-07-17
TXN_000190,CUST_0415,55.38,deposit,success,2022-02-23
TXN_000191,CUST_0014,19.55,purchase,fraud,2023-10-12
TXN_000192,CUST_0141,455.02,withdrawal,success,2022-05-25
TXN_000193,CUST_0378,461.35,transfer,success,2022-07-29
TXN_000194,CUST_0004,200.53,withdrawal,success,2022-05-09
TXN_000195,CUST_0302,82.81,purchase,success,2022-04-04
TXN_000196,CUST_0143,85.91,purchase,success,2022-06-27
TXN_000197,CUST_0115,258.89,purchase,success,2023-08-30
TXN_000198,CUST_0347,454.82,deposit,fraud,2023-07-17
TXN_000199,CUST_0347,436.23,purchase,success,2022-07-29
TXN_000200,CUST_0280,302.71,transfer,success,2022-08-30
TXN_000201,CUST_0014,205.46,deposit,success,2023-06-04
TXN_000202,CUST_0380,17.58,withdrawal,success,2022-03-22
TXN_000203,CUST_0367,35.26,transfer,success,2023-03-13
TXN_000204,CUST_0014,457.65,deposit,success,2023-04-24
TXN_000205,CUST_0413,186.5,purchase,success,2022-11-15
TXN_000206,CUST_0415,1.85,withdrawal,success,2022-06-18
TXN_000207,CUST_0115,21.4,purchase,success,2022-07-22
TXN_000208,CUST_0217,217.83,transfer,success,2022-09-08
TXN_000209,CUST_0141,1.01,transfer,success,2023-03-11
TXN_000210,CUST_0415,35.06,deposit,success,2022-06-30
TXN_000211,CUST_0113,159.14,transfer,fraud,2023-09-13
TXN_000212,CUST_0367,235.46,withdrawal,success,2022-09-12
TXN_000213,CUST_0413,211.09,deposit,failed,2022-11-07
TXN_000214,CUST_0328,50.79,withdrawal,success,2022-10-20
TXN_000215,CUST_0004,249.08,purchase,success,2023-08-14
TXN_000216,CUST_0367,54.16,withdrawal,success,2023-04-05
TXN_000217,CUST_0048,78.73,withdrawal,failed,2023-10-13
TXN_000218,CUST_0014,274.47,transfer,success,2022-07-26
TXN_000219,CUST_0112,209.75,purchase,success,2022-10-06
TXN_000220,CUST_0013,378.39,transfer,success,2023-05-08
TXN_000221,CUST_0413,214.36,purchase,failed,2022-03-23
TXN_000222,CUST_0217,168.01,purchase,fraud,2023-01-04
TXN_000223,CUST_0380,19.67,withdrawal,fraud,2023-02-12
TXN_000224,CUST_0302,91.68,transfer,fraud,2023-01-22
TXN_000225,CUST_0347,61.63,withdrawal,success,2022-06-21
TXN_000226,CUST_0115,55.94,withdrawal,success,2023-04-28
TXN_000227,CUST_0378,722.46,withdrawal,success,2023-03-28
TXN_000228,CUST_0112,99.88,purchase,success,2023-03-09
TXN_000229,CUST_0053,445.21,transfer,success,2023-06-02
TXN_000230,CUST_0045,199.47,transfer,failed,2023-09-17
TXN_000231,CUST_0143,316.77,withdrawal,success,2023-03-20
TXN_000232,CUST_0230,139.69,purchase,success,2022-06-09
TXN_000233,CUST_0217,172.03,transfer,fraud,2023-05-09
TXN_000234,CUST_0413,135.66,deposit,success,2022-01-21
TXN_000235,CUST_0004,43.44,transfer,success,2023-01-26
TXN_000236,CUST_0102,256.35,withdrawal,success,2023-03-14
TXN_000237,CUST_0143,65.92,deposit,success,2022-03-27
TXN_000238,CUST_0309,4.92,purchase,success,2022-11-04
TXN_000239,CUST_0004,207.39,deposit,success,2023-09-02
TXN_000240,CUST_0347,38.99,deposit,success,2023-07-05
TXN_000241,CUST_0415,564.22,withdrawal,fraud,2022-06-06
TXN_000242,CUST_0413,615.51,transfer,success,2023-07-21
TXN_000243,CUST_0126,492.7,purchase,success,2022-06-29
TXN_000244,CUST_0120,92.46,deposit,fraud,2022-09-21
TXN_000245,CUST_0230,3.12,withdrawal,success,2023-01-25
TXN_000246,CUST_0141,527.1,transfer,success,2023-04-20
TXN_000247,CUST_0288,111.79,deposit,success,2022-11-10
TXN_000248,CUST_0112,680.17,withdrawal,success,2023-04-10
TXN_000249,CUST_0126,662.75,withdrawal,success,2022-10-18
TXN_000250,CUST_0230,383.48,withdrawal,success,2023-01-20
TXN_000251,CUST_0215,69.76,purchase,success,2023-07-30
TXN_000252,CUST_0309,97.26,transfer,success,2023-09-13
TXN_000253,CUST_0215,380.95,deposit,success,2023-05-08
TXN_000254,CUST_0415,76.23,transfer,success,2022-03-15
TXN_000255,CUST_0014,37.14,transfer,success,2022-12-08
TXN_000256,CUST_0053,162.75,deposit,fraud,2022-05-20
TXN_000257,CUST_0112,550.26,transfer,success,2023-04-26
TXN_000258,CUST_0413,238.17,purchase,success,2022-07-20
TXN_000259,CUST_0333,168.82,deposit,success,2022-06-08
TXN_000260,CUST_0072,20.45,deposit,success,2022-07-14
TXN_000261,CUST_0217,190.91,withdrawal,success,2022-01-05
TXN_000262,CUST_0302,922.11,transfer,success,2022-01-14
TXN_000263,CUST_0389,30.18,deposit,success,2023-05-28
TXN_000264,CUST_0215,146.1,deposit,success,2023-01-19
TXN_000265,CUST_0457,419.72,purchase,success,2023-05-19
TXN_000266,CUST_0446,270.01,withdrawal,success,2023-02-19
TXN_000267,CUST_0058,238.81,deposit,success,2023-03-02
TXN_000268,CUST_0347,242.46,purchase,success,2023-02-09
TXN_000269,CUST_0367,89.1,deposit,success,2023-01-18
TXN_000270,CUST_0347,69.51,deposit,success,2023-01-29
TXN_000271,CUST_0016,331.47,deposit,success,2023-05-17
TXN_000272,CUST_0380,332.27,purchase,success,2022-11-12
TXN_000273,CUST_0126,403.59,transfer,success,2023-10-19
TXN_000274,CUST_0045,488.92,deposit,success,2023-08-26
TXN_000275,CUST_0457,143.22,deposit,success,2022-03-14
TXN_000276,CUST_0457,139.24,transfer,success,2023-02-23
TXN_000277,CUST_0446,320.19,deposit,success,2022-02-09
TXN_000278,CUST_0004,209.94,withdrawal,success,2022-05-08
TXN_000279,CUST_0058,242.11,deposit,success,2023-01-30
TXN_000280,CUST_0389,317.72,withdrawal,fraud,2023-08-03
TXN_000281,CUST_0288,441.46,transfer,fraud,2022-06-16
TXN_000282,CUST_0333,82.5,purchase,success,2022-07-18
TXN_000283,CUST_0380,94.19,transfer,fraud,2023-03-23
TXN_000284,CUST_0230,19.74,deposit,success,2022-09-19
TXN_000285,CUST_0053,172.68,withdrawal,success,2022-12-23
TXN_000286,CUST_0280,7.32,purchase,success,2023-06-06
,CUST_0215,125.32,deposit,success,2023-12-28
TXN_000288,CUST_0303,156.46,purchase,failed,2023-05-16
TXN_000289,CUST_0413,67.53,purchase,success,2023-10-13
TXN_000290,CUST_0217,178.73,deposit,fraud,2023-12-07
TXN_000291,CUST_0280,6.2,transfer,success,2023-01-13
TXN_000292,CUST_0115,7.61,deposit,success,2023-12-15
TXN_000293,CUST_0389,345.87,deposit,success,2022-03-01
TXN_000294,CUST_0120,89.32,transfer,success,2023-10-29
TXN_000295,CUST_0328,27.18,withdrawal,success,2023-01-30
TXN_000296,CUST_0017,147.73,deposit,success,2023-03-11
TXN_000297,CUST_0302,293.93,purchase,fraud,2022-09-10
TXN_000298,CUST_0415,48.62,deposit,success,2022-09-06
TXN_000299,CUST_0288,195.04,deposit,success,2023-05-05
TXN_000300,CUST_0333,17.84,purchase,success,2022-02-05
TXN_000301,CUST_0016,10.61,transfer,fraud,2023-01-06
TXN_000302,CUST_0302,151.58,withdrawal,success,2023-10-09
TXN_000303,CUST_0141,155.58,withdrawal,success,2023-12-25
TXN_000304,CUST_0215,202.91,purchase,success,2023-11-24
TXN_000305,CUST_0380,258.99,transfer,success,2022-01-29
TXN_000306,CUST_0446,744.71,deposit,success,2023-12-16
TXN_000307,CUST_0014,145.26,deposit,success,2023-11-13
TXN_000308,CUST_0302,78.0,deposit,fraud,2023-10-23
TXN_000309,CUST_0120,317.13,deposit,failed,2022-06-01
TXN_000310,CUST_0053,63.17,deposit,success,2022-09-25
TXN_000311,CUST_0230,115.6,purchase,fraud,2023-09-12
TXN_000312,CUST_0347,16.34,deposit,success,2023-04-12
TXN_000313,CUST_0380,5.14,deposit,success,2023-11-29
TXN_000314,CUST_0333,657.48,transfer,success,2022-05-31
TXN_000315,CUST_0259,361.55,deposit,success,2022-09-18
TXN_000316,CUST_0378,238.13,withdrawal,success,2022-09-11
TXN_000317,CUST_0004,105.17,purchase,success,2023-09-09
TXN_000318,CUST_0004,38.06,purchase,success,2023-08-16
TXN_000319,CUST_0048,34.02,purchase,success,2023-11-10
TXN_000320,CUST_0259,57.6,withdrawal,success,2022-06-15
TXN_000321,CUST_0413,159.36,deposit,success,2022-01-13
TXN_000322,CUST_0120,250.77,purchase,success,2022-04-30
TXN_000323,CUST_0126,215.88,withdrawal,success,2022-04-05
TXN_000324,CUST_0302,65.68,transfer,failed,2023-10-22
TXN_000325,CUST_0014,619.62,deposit,success,2023-12-30
TXN_000326,CUST_0102,267.8,withdrawal,success,2023-01-29
TXN_000327,CUST_0280,161.65,deposit,success,2023-02-12
TXN_000328,CUST_0457,189.21,transfer,success,2023-12-25
TXN_000329,CUST_0053,108.81,withdrawal,fraud,2023-08-24
TXN_000330,CUST_0280,56.93,deposit,success,2022-03-24
TXN_000331,CUST_0115,88.0,withdrawal,success,2023-06-15
TXN_000332,CUST_0072,283.64,purchase,fraud,2022-07-13
TXN_000333,CUST_0215,2.9,deposit,success,2023-03-10
TXN_000334,CUST_0072,24.68,withdrawal,success,2022-06-19
TXN_000335,CUST_0013,9.42,purchase,success,2023-03-14
TXN_000336,CUST_0413,8.32,transfer,success,2022-09-16
TXN_000337,CUST_0389,386.84,deposit,success,2023-12-10
TXN_000338,CUST_0058,243.25,deposit,success,2022-11-06
TXN_000339,CUST_0389,128.56,transfer,success,2023-05-28
TXN_000340,CUST_0004,20.59,purchase,success,2023-06-30
TXN_000341,CUST_0045,135.3,transfer,success,2023-11-06
TXN_000342,CUST_0115,128.29,deposit,success,2023-01-27
TXN_000343,CUST_0014,38.04,withdrawal,success,2023-08-24
TXN_000344,CUST_0215,113.78,purchase,success,2022-11-12
TXN_000345,CUST_0013,101.67,purchase,success,2023-02-26
TXN_000346,CUST_0017,191.34,purchase,success,2022-04-02
TXN_000347,CUST_0457,201.62,transfer,success,2022-04-22
TXN_000348,CUST_0126,9.27,transfer,success,2023-10-14
TXN_000349,CUST_0413,93.88,withdrawal,success,2023-08-10
TXN_000350,CUST_0303,196.62,withdrawal,success,2022-12-19
TXN_000351,CUST_0217,139.89,purchase,success,2022-05-27
TXN_000352,CUST_0389,388.27,withdrawal,success,2022-10-03
TXN_000353,CUST_0378,214.99,transfer,success,2022-08-03
TXN_000354,CUST_0014,35.57,withdrawal,fraud,2023-02-12
TXN_000355,CUST_0004,14.64,transfer,success,2023-12-17
TXN_000356,CUST_0367,205.68,withdrawal,success,2022-11-12
TXN_000357,CUST_0120,5.37,deposit,success,2022-01-07
TXN_000358,CUST_0280,176.27,transfer,fraud,2022-06-22
TXN_000359,CUST_0309,563.45,deposit,success,2023-05-19
TXN_000360,CUST_0102,171.36,transfer,success,2022-01-02
TXN_000361,CUST_0004,98.26,withdrawal,failed,2022-04-10
TXN_000362,CUST_0367,206.17,deposit,success,2022-03-13
TXN_000363,CUST_0413,122.59,withdrawal,success,2023-12-15
TXN_000364,CUST_0333,157.76,transfer,success,2023-03-04
TXN_000365,CUST_0389,567.63,deposit,success,2023-06-22
TXN_000366,CUST_0413,97.59,purchase,success,2023-03-03
TXN_000367,CUST_0302,649.82,withdrawal,failed,2023-11-02
TXN_000368,CUST_0048,471.52,transfer,success,2022-10-23
TXN_000369,CUST_0347,43.58,deposit,success,2023-03-18
TXN_000370,CUST_0288,14.38,withdrawal,success,2022-06-24
TXN_000371,CUST_0215,21.25,deposit,success,2022-06-30
TXN_000372,CUST_0017,3.68,withdrawal,success,2023-01-19
TXN_000373,CUST_0004,19.84,withdrawal,success,2022-07-10
TXN_000374,CUST_0360,229.77,withdrawal,success,2023-12-22
TXN_000375,CUST_0120,14.77,deposit,success,2022-05-18
TXN_000376,CUST_0045,76.83,deposit,success,2022-07-22
TXN_000377,CUST_0112,372.71,withdrawal,success,2023-05-14
TXN_000378,CUST_0045,4.71,purchase,success,2022-07-06
TXN_000379,CUST_0017,336.91,purchase,success,2023-05-30
TXN_000380,CUST_0230,66.22,purchase,success,2022-04-23
TXN_000381,CUST_0303,25.15,transfer,failed,2023-04-07
TXN_000382,CUST_0303,238.63,purchase,success,2023-08-04
TXN_000383,CUST_0309,198.28,deposit,success,2022-08-06
TXN_000384,CUST_0230,419.88,purchase,success,2022-07-10
TXN_000385,CUST_0112,265.66,deposit,fraud,2022-07-25
TXN_000386,CUST_0115,325.4,transfer,success,2022-03-02
TXN_000387,CUST_0120,66.27,deposit,success,2022-07-07
TXN_000388,CUST_0048,39.07,deposit,success,2022-07-16
TXN_000389,CUST_0113,277.75,deposit,success,2022-09-23
TXN_000390,CUST_0230,328.84,purchase,failed,2023-02-23
TXN_000391,CUST_0143,931.4,withdrawal,success,2023-03-28
TXN_000392,CUST_0058,106.42,deposit,success,2023-10-04
TXN_000393,CUST_0230,93.05,purchase,success,2023-10-02
TXN_000394,CUST_0045,299.59,purchase,success,2022-04-22
TXN_000395,CUST_0259,83.35,purchase,fraud,2023-10-14
TXN_000396,CUST_0367,534.03,withdrawal,success,2022-06-20
TXN_000397,CUST_0004,390.97,withdrawal,success,2022-03-23
TXN_000398,CUST_0259,112.07,withdrawal,success,2022-10-28
TXN_000399,CUST_0115,277.96,withdrawal,success,2022-03-29
TXN_000400,CUST_0230,280.93,transfer,success,2023-01-22
TXN_000401,CUST_0058,21.77,withdrawal,success,2022-05-08
TXN_000402,CUST_0378,465.69,withdrawal,success,2022-10-11
TXN_000403,CUST_0328,140.74,withdrawal,success,2022-03-07
TXN_000404,CUST_0143,350.27,deposit,success,2022-12-17
TXN_000405,CUST_0112,77.15,deposit,fraud,2022-01-31
TXN_000406,CUST_0328,451.76,withdrawal,success,2023-08-23
TXN_000407,CUST_0120,98.6,transfer,success,2022-08-29
TXN_000408,CUST_0378,2.18,deposit,success,2023-05-05
TXN_000409,CUST_0230,471.58,purchase,success,2023-05-12
TXN_000410,CUST_0072,19.15,deposit,success,2023-11-20
TXN_000411,CUST_0113,76.93,purchase,success,2022-04-14
TXN_000412,CUST_0413,599.39,deposit,success,2022-01-10
TXN_000413,CUST_0016,601.59,withdrawal,failed,2022-03-04
TXN_000414,CUST_0380,170.4,deposit,success,2022-09-30
TXN_000415,CUST_0115,199.85,withdrawal,success,2022-01-08
TXN_000416,CUST_0058,119.0,withdrawal,success,2023-11-13
TXN_000417,CUST_0053,69.4,deposit,success,2023-08-20
TXN_000418,CUST_0259,79.7,purchase,success,2022-02-12
TXN_000419,CUST_0126,223.26,purchase,success,2022-04-10
TXN_000420,CUST_0333,279.17,deposit,success,2022-08-05
TXN_000421,CUST_0102,313.64,withdrawal,success,2023-06-19
TXN_000422,CUST_0446,311.77,purchase,success,2022-01-08
TXN_000423,CUST_0259,19.13,transfer,success,2023-01-20
TXN_000424,CUST_0309,136.41,withdrawal,success,2023-09-10
TXN_000425,CUST_0016,11.86,deposit,fraud,2023-06-17
TXN_000426,CUST_0120,159.49,withdrawal,success,2022-09-30
TXN_000427,CUST_0058,116.51,transfer,success,2023-05-13
TXN_000428,CUST_0389,437.32,transfer,success,2023-04-30
TXN_000429,CUST_0333,86.44,purchase,failed,2022-12-12
TXN_000430,CUST_0280,24.9,transfer,success,2023-09-11
TXN_000431,CUST_0328,30.86,withdrawal,success,2023-03-16
TXN_000432,CUST_0378,286.69,purchase,fraud,2022-12-11
TXN_000433,CUST_0004,192.58,transfer,success,2023-01-15
TXN_000434,CUST_0113,21.32,purchase,success,2023-11-30
TXN_000435,CUST_0102,17.57,purchase,success,2022-12-18
TXN_000436,CUST_0053,241.44,deposit,success,2022-11-19
TXN_000437,CUST_0413,15.11,purchase,success,2022-09-03
TXN_000438,CUST_0143,345.04,purchase,success,2023-01-05
TXN_000439,CUST_0141,245.0,transfer,success,2023-11-13
