transaction_id,customer_id,transaction_date,amount,transaction_type,status
fea0f425-286e-44fa-a06d-d214bdc93b76,a61da89f,2024-04-09,377.47,payment,legit
ecde37bc-ace2-40a3-ae75-4ad4eacee2b3,75ab8c28,2024-10-29,5831.95,transfer,legit
191a769e-3a3e-46d6-a10a-d0438d43d6ef,2a6bae0a,2024-05-10,2299.61,transfer,legit
6e44ec0d-b019-4e7e-9fe1-a686c48359bb,d5d32c71,2024-04-12,1481.34,withdrawal,legit
cfe4f8cd-8771-4f6f-a004-23b67b925c90,1ab4c356,2024-07-17,6538.3,payment,legit
3d3bc7e3-9dee-4b61-93b3-de6126c700f2,2b0147b1,2024-02-21,6812.09,payment,legit
64fe3d5d-16e1-4d78-b240-85bcbb9e10ec,939f892b,2024-10-19,7521.55,payment,legit
e928e36b-3621-4626-aab3-f2ea9d15d4c9,0af18a83,2024-01-28,5035.77,payment,legit
43e3d289-1935-461e-8e1f-505af5c2ba7c,1ae9f595,2024-12-26,8940.55,payment,legit
579942df-3fc5-4416-b4c4-3e339270bdcf,5d6d24af,2024-10-08,9363.43,payment,legit
4bf0f487-19ac-4ccb-89cb-f796a478e773,cbb1158f,2024-03-13,8073.71,payment,legit
feb7b252-ab34-4fd6-8338-401f9b6263ac,319ff78a,2024-01-03,6355.93,payment,legit
c8157458-b7b7-4f78-b725-1799f4dec36f,54130c44,2024-10-24,3037.21,payment,legit
8fabf8b6-8fe3-4187-b7fe-0c418ccdf55e,22417b41,2024-09-15,9829.45,transfer,legit
948d4a53-7c6a-4884-a172-39e0b42021cd,765fe463,2024-09-23,2741.36,payment,legit
3e1cb77b-84b6-4531-abf9-3cc8933f3109,afd9391d,2024-10-08,2026.57,payment,legit
8d13226b-0b4b-4df2-9c84-41541284d607,de687106,2024-01-28,4421.54,payment,legit
4cbdd48b-abce-4d1b-b645-93a142407ecc,05bdaac7,2024-05-10,568.41,transfer,legit
0c43c55b-451b-4f0a-bee4-6dd55a9d9b52,ff79b29c,2024-02-12,9784.94,payment,legit
7ba1d43d-86dc-438e-802e-4d0ac08a3b53,cfb32058,2024-11-11,5884.34,payment,legit
076e24cc-9de3-4a97-91da-c3c06af882ad,637c2df9,2024-08-15,5569.52,payment,legit
f933e688-aa84-4aa5-88c1-a0b59e895e29,420b425b,2024-04-30,6557.96,payment,legit
fa48e0eb-8121-45e9-86d6-e3e141e63241,4bab160e,2024-01-24,4970.24,transfer,legit
7f27d9b8-7dce-47ee-b87e-273c2adc4e8f,fd2ce305,2024-04-23,320.64,payment,legit
6eb8030e-2879-4bcd-81f0-5a596c46361a,9daed687,2024-04-28,6123.11,payment,legit
e3cfef13-ed71-4db0-8900-35cbd96e40da,bfe368f3,2024-09-23,7161.74,payment,legit
893bc0e7-f29e-4fb2-af39-a92401220db4,ead9977c,2024-08-20,4167.49,payment,legit
2f5bae77-3c11-48ae-8404-d012b3e9e977,81a62dd7,2024-11-19,7572.96,payment,legit
d5601861-0d15-4343-bd4f-a2760957e56b,8fa762bc,2024-06-21,2270.01,payment,legit
f1c6e065-bf90-4aee-9f37-de124b1b405a,15ad0282,2024-02-13,2212.77,transfer,legit
d7aec1e6-b85a-48ca-b914-0452af08b3b1,cec7ac53,2024-09-17,1614.17,transfer,legit
15138214-abf7-4727-90e0-0992cec3b643,45cbb402,2024-10-04,3719.95,transfer,legit
a2678a0f-b435-495c-af8b-7ccd3d127072,4e9c6742,2024-07-23,8470.12,payment,legit
5e355471-814d-4e33-b690-b057ea4005ae,30a9782d,2024-10-08,8279.12,payment,legit
6296a039-b166-41ee-8cd5-72241395b6b8,de5ebf2c,2024-06-29,3828.24,payment,legit
57d556a7-bb5f-4038-80f8-8af73175aeef,39f82d90,2024-07-09,5891.19,payment,legit
b8281542-9c0f-4a95-980d-efe98b990be8,f5fe1394,2024-06-05,7208.16,payment,legit
8a8be7e8-2c18-4965-894c-f2926f62c60e,53800aa1,2024-01-10,2412.07,withdrawal,legit
e5e1176f-69e7-438e-86ba-752bff9fc2a3,58e22f3a,2024-02-09,1681.41,payment,legit
f10c82f4-0f7d-492c-8bae-6857cf3fbaf4,ec4c8a8c,2024-01-12,9720.96,withdrawal,legit
73c9d2ff-1dc2-470e-bf40-24c77e5fcc4e,13982410,2024-08-20,6175.57,payment,legit
02d732bc-8732-4f1f-a2a3-fb2c26269bcd,cd369d58,2024-04-24,9814.16,payment,legit
ec290d16-3a93-42ec-92dc-a9efd9e4c8a9,c6a9edd6,2024-07-04,3377.56,payment,legit
92567e5d-fe9b-47a8-bfd9-dcaff1bb5eb5,dfefee19,2024-11-27,7030.32,payment,legit
22b1d820-a7a8-4519-ab17-3c05d6dcc807,a7c6a944,2024-03-31,2226.04,payment,legit
80eb9352-6578-418f-8ca7-8b9a95ca0046,ea350b19,2024-05-29,2612.0,withdrawal,legit
91f675ee-bbb9-45c5-8531-71ad7e00658b,934f1d47,2024-10-02,5119.02,transfer,legit
01e72b51-6253-4f5b-80ab-11604226991f,ad6cf90f,2024-03-24,3196.18,payment,legit
d1ee507a-5ece-490a-9f1d-deb489be8b6d,898868de,2024-01-29,1676.22,payment,legit
eddb8e76-a0c7-4608-9636-63238c69ff65,9f5c09ad,2024-04-15,2628.81,withdrawal,legit
2b2f7ba6-142a-4e83-bf89-846853c667d8,ca116fbf,2024-02-28,357.48,transfer,legit
9c3f44ca-e516-4e38-91e4-04c5d77770c0,eb772723,2024-12-05,7044.24,payment,legit
351470e6-d385-4ff6-99d2-18926dee18e1,aa6d696e,2024-10-21,4921.17,transfer,legit
6eb5e7b8-8156-41bb-8fed-fabae69d5fd0,556599ba,2024-08-19,942.43,payment,legit
056dc915-3a3d-41b3-a018-8b951f5733b3,7ffe18ed,2024-11-14,1716.94,payment,legit
8dfbf562-03b2-4361-af8e-6b1eb1873ef1,5b5bb544,2024-10-20,1025.35,payment,legit
b9c044eb-734d-4c28-b154-bcc1ebcd956d,d7ab45cd,2024-03-09,6125.93,payment,legit
16701f21-cc7a-44f5-94e8-bc86408d3586,acae9d49,2024-11-21,942.1,payment,legit
a9ce625a-b232-4b90-9e3f-4f887d5f16f4,00b0eaca,2024-07-15,7542.82,payment,legit
1a51f86e-aa1b-4d22-822c-77c4f013c31a,3ed6b036,2024-10-21,205.11,payment,legit
c51a4a5c-b655-4bbc-ac9f-b9a74a0f231e,425a83df,2024-11-23,2493.76,withdrawal,legit
bfe43ed5-0508-4c6a-a79a-94f50a0614a9,70c049b4,2024-04-26,8906.67,withdrawal,legit
cedd4812-9fa0-42a8-8022-ef3ef93abd3d,af0a6a64,2024-02-10,7185.31,payment,legit
dbdbc1fe-e2fc-48d0-ba37-3d4eb2a97e8e,bcfa4c96,2024-03-24,729.68,payment,legit
02f0ade6-6aaa-42a6-ac1a-88e954faab94,0ccae0b8,2024-06-04,8211.26,payment,legit
a4d27a15-0865-4a1d-a8e1-56270307d382,270770d0,2024-10-25,4930.35,payment,legit
8dc454ac-22db-48cc-9da8-0307e0a5d9f1,2c85c73f,2024-11-10,8467.83,payment,legit
ab300cb9-51c8-4c2a-997d-e8bef38d5337,3621d6a5,2024-01-03,6007.4,payment,legit
9c4a713f-10f5-42ba-ba21-5438eb71e96e,817cd049,2024-07-05,6818.33,payment,legit
a8c29903-4835-4679-adc9-c06d482aa3ff,1313aa7b,2024-06-01,9935.02,payment,legit
3e36ad1a-af45-409c-86eb-d63b41979593,fb2d4a7d,2024-03-22,2323.36,payment,legit
4d12c329-ad61-4fb3-963f-f96271d71916,16829de9,2024-02-13,6239.46,transfer,legit
141dcb37-7a33-41b5-a52d-440ca6d3fedd,b621dd59,2024-05-03,4603.21,payment,legit
ffb0989a-02e6-4ded-b85d-e3a52c26daf4,88caa458,2024-12-10,394.52,payment,legit
d7a1e347-6952-44b5-b32b-548916f5832e,9f612e4a,2024-04-27,144.71,payment,legit
8c508f06-b93e-4262-90f7-5108fcf4e62d,1d2e3b55,2024-07-08,1192.29,payment,legit
e59eb15b-1830-449f-9974-807cd7773da5,34c98d24,2024-09-13,6490.92,payment,legit
e79a5c65-3290-4454-b39a-f3546eb2d65b,794b3373,2024-05-12,5671.63,transfer,legit
f075755a-c180-4d17-8cdf-20bf59a22a3e,38ce1988,2024-12-20,5534.3,payment,legit
dcd89138-b6a2-4884-bec7-dfb6beab7de3,9eea1b22,2024-12-17,318.57,transfer,legit
ffeba44c-aacf-41d9-92a3-7c3c46fcbc3d,5076767f,2024-04-01,4693.03,payment,legit
d561b334-4860-451e-a240-0ebce26aed25,a6d5b76c,2024-06-30,9246.23,payment,legit
aa862f2c-910b-4cab-8bf2-ea7f556656cc,d90078ca,2024-04-19,3975.92,payment,legit
384d1c40-10da-4f0b-89ef-b4bca5bbcad7,e7e62746,2024-04-13,6249.22,payment,legit
a798b6b3-8931-484b-8aea-60ccca792040,f96a9e0a,2024-01-14,7798.19,payment,legit
c68fa6af-f0c1-4156-bf92-b18dbbea8e1a,ae9f7c87,2024-08-10,7839.25,withdrawal,legit
ba637c15-4cbb-43d1-91c5-a726f624d326,852e86db,2024-07-02,5192.8,payment,legit
bae36f2e-1560-4289-b292-55e03989f33b,2520082b,2024-01-19,8579.52,payment,legit
6bf103fa-2cfd-43fb-9a38-0cbc2c429162,b5cf2c53,2024-04-11,3913.78,withdrawal,legit
8589cf9d-d07d-4844-b20f-a358d687ee39,d6487aa5,2024-11-27,8886.93,payment,legit
c25607ca-1a31-443f-ac03-56c5b68abec6,cfe343eb,2024-03-28,2402.27,payment,legit
276437c8-b801-442d-aeca-0134d4914720,8e8a32a8,2024-02-22,2802.16,payment,legit
60c364ee-328c-4dff-ba5c-271b4e5debf6,a524b89a,2024-06-27,531.21,payment,legit
0ce52cbf-5673-4d9d-a1eb-3e4d6b628fed,47f3e8f5,2024-12-25,7955.82,payment,legit
08b8d586-c5ae-455d-9167-766a73056376,58bad484,2024-03-29,4170.55,payment,legit
006972d2-f202-4408-85b8-0483dec72809,a1712dba,2024-09-02,2291.17,payment,legit
ea6eab3a-3d13-4b38-ae2e-dd3085ca68f7,c097f2a4,2024-10-04,2317.9,payment,legit
8a65f6c0-c9e4-4e5f-ab53-06888774d43d,930f441d,2024-03-27,9014.0,payment,legit
35dcef67-ed9e-43db-815e-1e6eefe88759,a7d20d66,2024-09-22,8339.17,payment,legit
742506a8-7f5e-4f54-805c-a6ab54ccf41e,761728c7,2024-05-14,5535.31,payment,legit
a2aea7c1-1a82-4ade-9806-d06b22423475,443e400d,2024-08-18,6161.11,withdrawal,legit
490820d1-02f9-4c47-b519-57920be8890f,a622f959,2024-08-19,4743.26,payment,legit
400d1861-8529-42e6-a5df-1e12de8fea19,dd3b673c,2024-07-14,3916.67,transfer,legit
45a6eaba-d3e8-4853-99c0-229e91d6c784,16f25c81,2024-02-02,9154.77,payment,legit
494089ca-a727-4f2a-811c-6c786997b061,5b1dd6c4,2024-10-31,1256.13,payment,legit
b08a0c25-54eb-4b50-a587-7d32c6e3b9de,2d84423a,2024-04-27,4184.47,payment,legit
285097c4-bd04-4b66-8346-feb411b0e278,608667fa,2024-03-09,3445.62,transfer,legit
ed12ec77-4d43-4847-8ae8-1123b41d5bef,1af342ab,2024-01-15,4981.51,payment,legit
b2745429-1ef3-4540-bbb3-860da9d5a9ff,8d4e41d5,2024-08-03,4576.32,transfer,legit
71ef5aa6-0ed0-4e17-9469-ac707efb1271,a15da177,2024-09-04,5188.9,withdrawal,legit
d30e017f-11a2-410a-852d-32860eb8341b,450b9db3,2024-01-07,1399.19,payment,legit
ccda7175-a939-4837-a1be-6f26c4989654,a9752780,2024-07-05,5131.42,payment,legit
d336ea98-8176-4f05-b95d-8cebbc0ea7be,61b798b7,2024-03-23,2424.19,payment,legit
e6a8321f-a043-457b-bb93-0a7bc54610e4,ac09b5c7,2024-08-23,1843.31,payment,legit
0c8f1d23-3260-426e-9c95-f9296e3f1f7d,bf72c738,2024-03-04,648.34,payment,legit
fb1210e0-ad6e-4d65-90de-efb84872a28c,0200ab53,2024-09-09,7626.53,withdrawal,legit
65b914df-a1ae-4e2b-aa65-b5e671663b6d,aec13e97,2024-05-21,4274.42,payment,legit
72dcac1f-c721-47fa-acbf-33d1a50204c8,8095dfae,2024-12-07,6266.44,payment,legit
dee80e92-02f9-4b61-bae5-dcefcdff5d91,ee45e844,2024-02-20,7275.93,payment,legit
43cdf488-3d07-4a01-92b3-849b8967186e,47a98470,2024-05-04,6793.17,withdrawal,legit
87d76d11-a8bc-4512-a19b-af186ec30160,6a515eb3,2024-02-11,4705.01,payment,legit
50010507-f3cb-42ec-85b2-bd48de7c9e5e,3fe9b4ae,2024-12-03,3878.99,withdrawal,legit
e19ba145-cebf-49dc-8fc1-efab97c7eddf,2297887d,2024-11-16,3759.6,withdrawal,legit
85b288c4-414e-425f-bbf1-a70050ebea50,176c1a09,2024-04-04,6400.49,payment,legit
13fc959c-2a60-4c3d-9d41-9b65826c6e1d,90ba62a5,2024-08-28,4947.94,payment,legit
7c1d6f56-081d-4d5b-bf1f-c078c0a2fca6,72b153e5,2024-10-25,8491.32,payment,legit
c3892b4c-6e39-4286-96e5-8688dbf10bde,fb114c3f,2024-07-21,8747.02,payment,legit
003f3288-8aff-4edf-882e-1178dbb29e23,34abdd87,2024-07-12,1705.6,transfer,legit
b477fce7-96ea-4d14-9d26-5f8db4b54165,7a7676d2,2024-03-29,1362.34,payment,legit
33d5d4c7-20c2-418a-bc84-84de5ad337d2,88974e4b,2024-02-03,6304.01,payment,legit
5f2e1e16-39ca-47d2-9f49-83d5365354dd,49b0e276,2024-11-23,3012.26,payment,legit
608ddc3e-eba7-4428-bf7b-f4778c5c53b1,9986a7da,2024-11-24,185.71,payment,legit
d8d59653-5812-436a-b26f-1bb39fd393b8,1123c58e,2024-08-19,8886.43,payment,legit
1fe816e0-0c4f-49bb-8604-d74def0733e2,e56b6506,2024-05-03,2269.01,payment,legit
da4df52a-fe29-440b-b401-6232f7a314f8,3c1491df,2024-05-07,9292.81,transfer,legit
f66ad1b5-864a-493f-8dc7-8be4974007e5,b54573d0,2024-09-21,7174.34,payment,legit
10c1ac6e-0dd9-4b55-acb0-637a214972e3,dc203b04,2024-11-23,7626.53,payment,legit
6e722f08-4d00-4300-a966-1a3c3469b256,93cf220c,2024-11-19,2014.61,transfer,legit
f45953b9-ef45-490c-9c82-f214c6a3bfad,a00e5424,2024-10-11,2341.94,withdrawal,legit
a16f882e-0f4c-4abf-a2da-72c9ac010aaa,8034c764,2024-08-22,5212.68,payment,legit
4e94ea34-74d7-462e-b8fa-b04daef47c72,e673a12a,2024-01-31,1721.0,payment,legit
b314c398-4317-4e1b-b5da-b17189772f2e,f553ce90,2024-02-28,3054.32,payment,legit
5de0e63e-1d02-40ef-961e-f2a297abcdfa,710a44b6,2024-11-23,3214.62,payment,legit
91dec9f6-3254-4392-80e4-651102556c36,a721bb8f,2024-08-09,1596.3,withdrawal,legit
96a7fafb-f8e7-4004-893d-1f39575968ee,cfd21e5b,2024-01-04,2051.83,payment,legit
d92ff02d-6377-41e8-87f7-9c9c4b1c4593,e9099238,2024-02-07,7885.52,transfer,legit
f9a87f30-0fa0-4e57-aad4-f4b0240f4ba9,2b34f0ec,2024-08-30,1671.96,payment,legit
505b42db-4878-4206-a8ee-4e519a3f9a04,ebd67c68,2024-01-02,284.57,payment,legit
2c457245-53c1-40e9-9c2f-54c2b2bacbbe,76fa43e4,2024-02-28,6293.55,payment,legit
6ab861c4-6c32-4b33-9e55-56569635344c,632bf04e,2024-07-19,9759.83,payment,legit
7407a388-fad1-41ca-b414-52af3918ed43,8ee63623,2024-09-09,3312.14,payment,legit
42397b4b-08ac-4b7e-acfd-36ea6b3f1623,9672bcda,2024-08-25,1186.56,payment,legit
5310bb67-3fd6-4a92-b4c3-24574caf1b22,68c77e11,2024-03-22,5703.87,payment,legit
e86cc258-4794-45e9-b747-a43f6fa8da23,cd77ea0d,2024-09-16,9063.54,transfer,legit
130ea0d1-f811-4108-b024-0f67e69baf9a,28f5b5b7,2024-03-27,7840.62,payment,legit
d3bd6847-beba-48e0-ac2c-b0ee1c9cb6d6,820b7873,2024-04-28,6225.16,transfer,legit
1d4d8cfd-7b56-42ae-ac2a-9c6cdef06e85,f1d87b16,2024-09-29,3150.56,payment,legit
5ddba873-bc05-40d8-b913-49c72cb536bb,8cb33b34,2024-08-25,5418.8,transfer,legit
68005ae4-b913-4959-a756-e4b3d9c83f19,ae7f6875,2024-11-05,912.45,withdrawal,legit
e7a1d972-ca0c-4e3a-92a0-4267de6fa742,afd06eb5,2024-08-28,6789.45,payment,legit
af0246a2-1855-48ff-8b69-6595ed9ed2b9,85d3238d,2024-07-26,7250.96,withdrawal,legit
2d7b42c1-2921-4bf8-844c-fa0a3e0a3e19,eb97000d,2024-02-04,9650.32,payment,legit
6b301575-a9ab-4733-9aa5-863275514b95,7d637b4b,2024-05-14,2603.97,transfer,legit
f3be1927-3a01-4f01-a2f6-0ff0a35ad4b1,0fc97fd6,2024-04-06,184.56,payment,legit
745a525f-3cf6-4c6b-bef2-5496c946e23b,fea37bca,2024-03-30,5456.08,payment,legit
93993023-0e39-4054-8bae-089b644b050c,ba8993e1,2024-12-21,7067.91,payment,legit
5272a09d-4696-4b0e-b1f7-77cf230e5af2,85ad003e,2024-05-23,7904.07,payment,legit
3839f0b5-2ced-4b42-96d0-cc002292edd0,80882533,2024-11-21,1937.39,payment,legit
17dc0b3a-a976-4e35-b490-69aed40d4a0b,57979cef,2024-08-18,2617.53,withdrawal,legit
968df64a-ab1e-44fe-89ee-9296c21068a6,c2698363,2024-10-17,5125.91,transfer,legit
aa32168a-d32b-4288-97ca-e8faa93fa081,94620140,2024-07-02,3306.01,payment,legit
a0ff7326-28ef-4f70-a806-208355065f63,e53d255c,2024-07-29,8605.11,transfer,legit
279c93da-179f-4f0a-9e63-f1fb02955b8a,f1a5676a,2024-06-28,4737.6,transfer,legit
837d7011-4d1b-4bd3-ad28-60e85f560934,ea7ae580,2024-03-12,7995.79,payment,legit
a9a0b536-05d5-4aaa-9558-2bdc8b707440,71bd3264,2024-09-20,5806.2,payment,legit
c851efbd-4399-4ca2-b1c5-4cedc714ddf6,99902be1,2024-04-12,7730.9,payment,legit
7297cc76-db71-4a8f-9e43-60fa374569c2,d0c00c54,2024-01-09,3326.73,withdrawal,legit
d58c457b-c7f1-486e-a811-ae0b4f631f96,85cf03db,2024-08-23,8314.17,transfer,legit
09cc4153-c082-435c-9e01-32185416e14b,3df5ba53,2024-03-05,2745.72,payment,legit
f502c230-ea94-4b0a-a0fb-49247a0373ce,ce7a3d66,2024-12-09,5460.99,payment,legit
9fba196e-bb26-4e66-a19a-7e17dcc5718b,cdb191e4,2024-12-14,2140.07,transfer,legit
7cf89da3-2e06-48ed-be93-000c5e306955,176688eb,2024-11-29,4755.27,withdrawal,legit
542dbf9c-2acc-4ec4-bb2b-a98ef36f7d59,8e39788f,2024-05-15,3181.75,transfer,legit
087249cf-be0f-4af9-925d-ab1a145ec4b9,043ad783,2024-01-06,2667.03,payment,legit
aa555610-f1a5-4e45-a401-88eb61de137a,40fa26b7,2024-12-04,9669.85,payment,legit
fbfac2a4-b886-44f2-b284-17ce8791e4cd,39552872,2024-06-05,1600.74,payment,legit
a7283947-5a52-41e3-b11b-7e96ffc6c928,e41fd4bb,2024-12-18,7873.26,payment,legit
5bf86b50-3454-484b-ad2d-ed14f9e1ca79,b77217c3,2024-12-17,9841.65,transfer,legit
a7ee5200-036d-44e9-a0bf-824c0156690d,0f524382,2024-11-07,199.01,payment,legit
0f8cdf11-0ab4-40a6-a79f-9e9b5d2885a7,8e9e1478,2024-04-17,6990.27,transfer,legit
8d260ea5-6c2a-4f5b-ac55-e0f291d7b14e,feb837c6,2024-05-20,2529.12,payment,legit
16119232-6bf2-4dca-8bcc-487a699751f7,a9647898,2024-11-06,404.88,transfer,legit
ee38acd7-bea9-435b-903d-6b0a0abbdc65,f402e16c,2024-04-25,4028.9,payment,legit
a83cc97c-310e-492b-be36-236e77aa794b,3ac49ac1,2024-03-02,9352.18,payment,legit
49e8897c-2479-40b2-a090-adf679fe782b,aabb27f1,2024-07-22,117.65,payment,legit
27c2a595-4cf9-4dee-babc-2f928b59a898,607d105e,2024-12-07,5878.86,payment,legit
21dee2e9-39de-4bfd-a27d-8ef46f175f1e,caa2d723,2024-09-11,5013.96,withdrawal,legit
5e4ba1ab-69d4-4a49-8a51-51359b6c2612,e1532f7e,2024-07-27,8733.84,payment,legit
0a957e24-591d-4655-ad86-e5d039416904,c1fbcc60,2024-02-05,840.02,payment,legit
2b84f132-ec69-4242-acea-78b82aefbc66,1e1cf1ad,2024-08-12,6815.26,transfer,legit
f4c63f0c-9288-4f13-ac96-a82bddbdc46f,ab902763,2024-12-27,6801.1,withdrawal,legit
b53ab078-1f4d-49da-9b43-b31ae5170629,d0191e9c,2024-02-21,6690.8,payment,legit
f0122a93-e3f4-4d90-983d-868a465509a8,0b134d9e,2024-07-08,9423.34,withdrawal,legit
19af4b38-c3ff-43f8-a1f3-65f78efb49fa,13f9992b,2024-11-16,8230.88,payment,legit
472f70b7-1ab1-4259-84f8-52a8fb47fa15,382a9c09,2024-09-27,419.73,payment,legit
381dc03e-ee1d-4b88-bd4e-ff60c6245f49,3cef3e34,2024-09-11,4710.83,payment,legit
